Date,Open,High,Low,Close,Adj Close,Volume
2023-03-15,19.400000,19.700001,19.299999,19.400000,19.059875,49167529
2023-03-16,19.200001,19.350000,19.000000,19.000000,18.666889,31141912
2023-03-17,19.200001,19.299999,18.950001,19.000000,18.666889,35943654
2023-03-20,19.049999,19.299999,19.000000,19.250000,18.912506,17124644
2023-03-21,19.250000,19.400000,19.100000,19.100000,18.765137,22172442
2023-03-22,19.250000,19.450001,19.150000,19.250000,18.912506,25501002
2023-03-23,19.200001,19.400000,19.150000,19.299999,18.961628,14824194
2023-03-24,19.350000,19.400000,19.200001,19.299999,18.961628,19158659
2023-03-27,19.299999,19.400000,19.100000,19.150000,18.814259,16926720
2023-03-28,19.200001,19.650000,19.200001,19.250000,18.912506,28798165
2023-03-29,19.450001,19.900000,19.450001,19.700001,19.354616,41869550
2023-03-30,19.850000,19.950001,19.450001,19.500000,19.158123,23537200
2023-03-31,19.600000,19.650000,19.450001,19.500000,19.158123,16472765
2023-04-06,19.549999,19.549999,19.150000,19.250000,18.912506,18103072
2023-04-07,19.400000,19.450001,19.250000,19.350000,19.010754,9736058
2023-04-10,19.450001,19.500000,19.299999,19.299999,18.961628,11774926
2023-04-11,19.400000,19.500000,19.299999,19.400000,19.059875,9029639
2023-04-12,19.450001,19.500000,19.299999,19.350000,19.010754,11603021
2023-04-13,19.750000,20.200001,19.600000,19.799999,19.452862,97816413
2023-04-14,19.950001,20.000000,19.600000,19.799999,19.452862,33461729
2023-04-17,19.600000,19.799999,19.400000,19.500000,19.158123,40503307
2023-04-18,19.500000,19.500000,19.299999,19.299999,18.961628,18091385
2023-04-19,19.400000,19.600000,19.299999,19.299999,18.961628,21292164
2023-04-20,19.400000,19.549999,19.250000,19.250000,18.912506,19167538
2023-04-21,19.299999,19.400000,19.049999,19.100000,18.765137,20290767
2023-04-24,19.049999,19.200001,19.000000,19.150000,18.814259,16505825
2023-04-25,19.150000,19.299999,18.700001,18.799999,18.470394,37058963
2023-04-26,18.750000,18.799999,18.450001,18.500000,18.175655,31676643
2023-04-27,18.549999,19.200001,18.549999,18.799999,18.470394,36180440
2023-04-28,19.049999,19.100000,18.850000,19.000000,18.666889,16678096
2023-05-02,19.000000,19.100000,18.799999,19.000000,18.666889,13568359
2023-05-03,19.000000,19.100000,18.799999,18.950001,18.617765,10888050
2023-05-04,18.950001,19.049999,18.850000,18.950001,18.617765,8842379
2023-05-05,18.950001,19.100000,18.900000,18.900000,18.568642,11230746
2023-05-08,19.049999,19.200001,18.950001,19.000000,18.666889,15207995
2023-05-09,19.100000,19.250000,19.049999,19.200001,18.863382,21081505
2023-05-10,19.799999,19.950001,19.400000,19.500000,19.158123,59194261
2023-05-11,19.450001,19.650000,18.850000,18.850000,18.519520,59456513
2023-05-12,18.950001,19.100000,18.750000,19.000000,18.666889,14153648
2023-05-15,18.900000,19.150000,18.900000,18.900000,18.568642,8823280
2023-05-16,19.100000,19.250000,19.049999,19.100000,18.765137,22449998
2023-05-17,19.299999,19.350000,19.150000,19.200001,18.863382,21257787
2023-05-18,19.350000,19.500000,19.250000,19.400000,19.059875,25221496
2023-05-19,19.500000,20.600000,19.400000,20.000000,19.649357,165972167
2023-05-22,20.250000,20.600000,20.049999,20.549999,20.189713,113302971
2023-05-23,20.500000,20.900000,20.250000,20.350000,19.993221,88093346
2023-05-24,20.450001,20.799999,20.350000,20.700001,20.337086,64018668
2023-05-25,20.700001,20.950001,20.500000,20.799999,20.435329,66800794
2023-05-26,20.850000,21.200001,20.799999,20.850000,20.484455,109058692
2023-05-29,21.200001,21.799999,21.049999,21.650000,21.270428,144571953
2023-05-30,22.000000,22.400000,21.650000,21.799999,21.417797,169777351
2023-05-31,21.900000,22.400000,21.850000,22.200001,21.810787,127455485
2023-06-01,22.350000,23.150000,22.150000,23.150000,22.744129,189103215
2023-06-02,23.450001,23.600000,22.650000,23.049999,22.645884,176407529
2023-06-05,23.100000,23.299999,22.450001,22.600000,22.203773,94326202
2023-06-06,22.750000,23.100000,22.650000,22.750000,22.351143,59126214
2023-06-07,22.950001,23.049999,22.549999,22.600000,22.203773,45963444
2023-06-08,22.650000,22.900000,22.150000,22.650000,22.252895,72468652
2023-06-09,22.900000,23.000000,22.600000,22.700001,22.302021,37586484
2023-06-12,22.650000,22.700001,22.000000,22.350000,21.958157,57734917
2023-06-13,22.549999,23.000000,22.549999,22.750000,22.351143,91992783
2023-06-14,23.100000,24.799999,23.049999,24.799999,24.365202,421190827
2023-06-15,25.850000,27.250000,25.600000,27.250000,26.772249,588496368
2023-06-16,27.799999,28.750000,27.100000,27.600000,27.116112,579784222
2023-06-19,27.950001,28.500000,27.799999,27.900000,27.410852,212721787
2023-06-20,28.200001,28.450001,27.299999,27.549999,27.066988,173125601
2023-06-21,27.750000,28.049999,27.350000,27.900000,27.410852,125723630
2023-06-26,27.850000,28.049999,27.400000,27.799999,27.312605,107119290
2023-06-27,27.600000,27.600000,25.799999,26.049999,25.593287,215220438
2023-06-28,26.799999,27.150000,26.600000,27.000000,26.526632,112659787
2023-06-29,27.049999,27.100000,26.250000,26.500000,26.035397,79626529
2023-06-30,26.500000,26.700001,26.100000,26.200001,25.740658,61501240
2023-07-03,26.450001,26.650000,26.000000,26.250000,25.789780,60674472
2023-07-04,26.250000,26.750000,26.150000,26.450001,25.986275,59209180
2023-07-05,26.549999,27.400000,26.350000,26.350000,25.888027,120394101
2023-07-06,26.100000,26.400000,26.000000,26.150000,25.691534,54619431
2023-07-07,26.200001,26.500000,26.049999,26.250000,25.789780,52558313
2023-07-10,26.100000,26.299999,26.000000,26.000000,26.000000,39745836
2023-07-11,27.200001,27.400000,26.450001,27.049999,27.049999,163148895
2023-07-12,27.400000,27.799999,27.200001,27.299999,27.299999,147958336
2023-07-13,27.600000,27.750000,26.400000,26.700001,26.700001,146156146
2023-07-14,26.400000,26.850000,24.900000,25.049999,25.049999,206671695
2023-07-17,25.000000,25.350000,24.500000,25.100000,25.100000,76607699
2023-07-18,25.150000,25.549999,24.700001,25.049999,25.049999,78966976
2023-07-19,25.150000,25.200001,24.000000,24.500000,24.500000,90053670
2023-07-20,24.500000,25.850000,24.500000,25.850000,25.850000,111013658
2023-07-21,25.900000,26.200001,25.400000,25.450001,25.450001,95244470
2023-07-24,25.650000,25.700001,25.100000,25.299999,25.299999,41878942
2023-07-25,25.450001,25.600000,24.900000,25.100000,25.100000,55584617
2023-07-26,25.200001,25.700001,25.150000,25.150000,25.150000,35477637
2023-07-27,25.400000,26.150000,25.350000,25.950001,25.950001,81183979
2023-07-28,25.700001,25.850000,25.200001,25.450001,25.450001,61685837
2023-07-31,25.549999,25.600000,24.850000,24.950001,24.950001,49706048
2023-08-01,25.049999,25.549999,25.049999,25.400000,25.400000,38399194
2023-08-02,25.450001,25.850000,25.000000,25.000000,25.000000,52153507
2023-08-04,25.000000,25.150000,24.799999,24.950001,24.950001,27506660
2023-08-07,24.950001,25.000000,24.049999,24.450001,24.450001,57797074
2023-08-08,24.600000,25.400000,24.549999,24.900000,24.900000,54479896
2023-08-09,25.400000,26.100000,25.299999,25.500000,25.500000,112002884
2023-08-10,25.500000,25.700001,24.700001,25.150000,25.150000,130452242
2023-08-11,24.750000,25.950001,24.299999,25.299999,25.299999,151854811
2023-08-14,25.450001,25.500000,24.200001,24.200001,24.200001,98097070
2023-08-15,24.500000,25.200001,24.450001,24.750000,24.750000,73686902
2023-08-16,24.400000,24.650000,24.000000,24.100000,24.100000,64479216
2023-08-17,23.750000,24.400000,23.350000,24.100000,24.100000,69165369
2023-08-18,24.000000,24.450001,23.600000,23.650000,23.650000,55390467
2023-08-21,23.950001,24.100000,23.400000,23.400000,23.400000,39868995
2023-08-22,23.799999,24.200001,23.700001,23.700001,23.700001,53419237
2023-08-23,24.100000,24.450001,23.450001,23.549999,23.549999,58416658
2023-08-24,23.900000,24.100000,23.500000,23.850000,23.850000,33838174
2023-08-25,24.350000,24.400000,23.750000,23.750000,23.750000,51528233
2023-08-28,24.000000,24.000000,23.150000,23.150000,23.150000,37789508
2023-08-29,23.250000,23.400000,23.150000,23.299999,23.299999,17678677
2023-08-30,23.600000,23.600000,23.000000,23.049999,23.049999,26803080
2023-08-31,23.100000,23.250000,22.600000,22.600000,22.600000,46061277
2023-09-01,22.700001,23.150000,22.600000,22.950001,22.950001,28542565
2023-09-04,22.950001,23.150000,22.700001,23.100000,23.100000,22031038
2023-09-05,23.200001,23.400000,23.000000,23.049999,23.049999,36518901
2023-09-06,23.100000,23.200001,23.000000,23.100000,23.100000,17985012
2023-09-07,23.000000,23.150000,22.750000,22.750000,22.750000,21189599
2023-09-08,22.700001,22.900000,22.650000,22.700001,22.700001,13611475
2023-09-11,22.750000,22.900000,22.250000,22.250000,22.250000,24303270
2023-09-12,22.400000,22.850000,22.400000,22.650000,22.650000,29574370
2023-09-13,22.750000,22.850000,22.400000,22.799999,22.799999,21580715
2023-09-14,22.900000,22.950001,22.700001,22.850000,22.850000,24660585
2023-09-15,22.900000,22.950001,22.400000,22.450001,22.450001,32173381
2023-09-18,22.400000,22.700001,22.250000,22.350000,22.350000,16821622
2023-09-19,22.350000,22.500000,22.150000,22.200001,22.200001,19619783
2023-09-20,22.250000,22.350000,22.049999,22.150000,22.150000,22714910
2023-09-21,22.200001,22.250000,21.650000,21.650000,21.650000,34766923
2023-09-22,21.549999,21.900000,21.350000,21.850000,21.850000,21822256
2023-09-25,21.850000,22.299999,21.799999,21.900000,21.900000,18603342
2023-09-26,21.900000,21.900000,21.600000,21.600000,21.600000,17867623
2023-09-27,21.600000,21.850000,21.549999,21.700001,21.700001,11961449
2023-09-28,21.750000,21.750000,21.200001,21.200001,21.200001,33084783
2023-10-02,21.450001,21.450001,21.100000,21.250000,21.250000,20932029
2023-10-03,21.299999,21.299999,20.850000,20.900000,20.900000,31536758
2023-10-04,20.900000,20.900000,20.549999,20.549999,20.549999,23736014
2023-10-05,20.950001,21.750000,20.950001,21.700001,21.700001,55614061
2023-10-06,21.799999,21.799999,21.350000,21.400000,21.400000,24503482
2023-10-11,21.500000,21.500000,20.799999,20.799999,20.799999,33447332
2023-10-12,21.100000,21.500000,21.049999,21.250000,21.250000,27997762
2023-10-13,21.049999,21.150000,20.799999,20.900000,20.900000,20048527
2023-10-16,20.549999,20.600000,20.000000,20.000000,20.000000,43066141
2023-10-17,20.100000,20.200001,19.700001,19.700001,19.700001,35330725
2023-10-18,19.750000,20.100000,19.400000,19.450001,19.450001,33235191
2023-10-19,19.150000,19.500000,19.100000,19.250000,19.250000,26780462
2023-10-20,19.100000,19.150000,18.650000,19.000000,19.000000,37590303
2023-10-23,18.799999,19.500000,18.799999,19.100000,19.100000,23479540
2023-10-24,19.299999,19.400000,19.000000,19.400000,19.400000,19507479
2023-10-25,19.500000,19.549999,19.350000,19.350000,19.350000,11927925
2023-10-26,19.299999,19.549999,19.100000,19.150000,19.150000,16964174
2023-10-27,19.250000,19.850000,19.250000,19.650000,19.650000,26751329
2023-10-30,19.500000,19.549999,19.200001,19.299999,19.299999,16132102
2023-10-31,19.500000,19.700001,19.299999,19.350000,19.350000,15888922
2023-11-01,19.549999,20.049999,19.450001,20.000000,20.000000,53507115
2023-11-02,20.000000,20.450001,19.750000,20.450001,20.450001,46426876
2023-11-03,20.549999,21.549999,20.500000,21.150000,21.150000,78677349
2023-11-06,21.600000,21.700001,21.200001,21.450001,21.450001,50939294
2023-11-07,21.500000,21.500000,21.000000,21.000000,21.000000,23703473
2023-11-08,21.150000,21.500000,21.000000,21.150000,21.150000,24342993
2023-11-09,21.049999,21.299999,20.650000,20.950001,20.950001,44041299
2023-11-10,20.750000,21.100000,20.750000,20.799999,20.799999,14758930
2023-11-13,21.049999,21.150000,20.600000,20.700001,20.700001,23657881
2023-11-14,20.850000,21.150000,20.650000,20.700001,20.700001,19963989
2023-11-15,20.950001,21.150000,20.799999,21.100000,21.100000,34603868
2023-11-16,21.200001,22.049999,21.200001,21.900000,21.900000,111704688
2023-11-17,22.049999,22.150000,21.600000,21.799999,21.799999,60806792
2023-11-20,21.150000,21.450001,20.799999,21.250000,21.250000,54728894
2023-11-21,21.549999,21.799999,21.450001,21.650000,21.650000,41767258
2023-11-22,21.650000,22.000000,21.350000,21.450001,21.450001,42115856
2023-11-23,21.500000,22.000000,21.350000,21.850000,21.850000,38508045
2023-11-24,21.549999,21.650000,21.250000,21.299999,21.299999,37183585
2023-11-27,21.400000,21.549999,21.000000,21.000000,21.000000,23048769
2023-11-28,21.100000,21.500000,21.100000,21.400000,21.400000,17119385
2023-11-29,21.450001,21.500000,21.049999,21.049999,21.049999,23202106
2023-11-30,21.200001,21.350000,21.049999,21.100000,21.100000,18067184
2023-12-01,21.200001,21.299999,21.100000,21.150000,21.150000,12894346
2023-12-04,21.299999,21.700001,21.200001,21.600000,21.600000,32517196
2023-12-05,21.549999,21.700001,21.299999,21.350000,21.350000,19931246
2023-12-06,21.400000,21.600000,21.350000,21.350000,21.350000,15429662
2023-12-07,21.600000,21.850000,21.400000,21.549999,21.549999,33544588
2023-12-08,21.750000,21.900000,21.549999,21.650000,21.650000,38818537
2023-12-11,21.850000,21.900000,21.500000,21.700001,21.700001,16105265
2023-12-12,21.750000,22.000000,21.400000,21.549999,21.549999,35104125
2023-12-13,21.549999,21.650000,21.299999,21.350000,21.350000,19616725
2023-12-14,21.549999,21.549999,21.299999,21.400000,21.400000,18943294
2023-12-15,21.600000,21.799999,21.450001,21.549999,21.549999,25463589
2023-12-18,21.500000,21.549999,21.000000,21.100000,21.100000,37475760
2023-12-19,21.100000,21.150000,20.549999,20.700001,20.700001,30438227
2023-12-20,20.799999,21.250000,20.799999,21.049999,21.049999,20730644
2023-12-21,20.799999,21.299999,20.700001,21.250000,21.250000,20218122
2023-12-22,21.500000,22.049999,21.299999,21.900000,21.900000,94474246
2023-12-25,22.450001,22.600000,21.799999,22.200001,22.200001,99197505
2023-12-26,22.250000,22.350000,21.900000,21.900000,21.900000,37280669
2023-12-27,21.850000,21.900000,21.600000,21.700001,21.700001,27810145
2023-12-28,21.650000,21.799999,21.500000,21.650000,21.650000,15705036
2023-12-29,21.700001,22.000000,21.650000,21.650000,21.650000,25730361
