Date,Open,High,Low,Close,Adj Close,Volume
2023-03-15,33.000000,33.250000,32.599998,32.599998,32.599998,7304311
2023-03-16,32.500000,32.500000,31.850000,31.950001,31.950001,8717146
2023-03-17,32.099998,32.500000,31.850000,32.349998,32.349998,8482756
2023-03-20,32.349998,32.500000,31.950001,32.250000,32.250000,3594120
2023-03-21,32.450001,32.799999,32.400002,32.500000,32.500000,3705818
2023-03-22,32.650002,32.750000,32.400002,32.450001,32.450001,3452306
2023-03-23,32.500000,32.750000,32.349998,32.500000,32.500000,3764552
2023-03-24,32.599998,33.200001,32.500000,32.849998,32.849998,6179989
2023-03-27,33.049999,33.450001,33.049999,33.250000,33.250000,5841761
2023-03-28,33.349998,34.450001,32.900002,34.299999,34.299999,18371595
2023-03-29,34.500000,34.650002,33.400002,33.450001,33.450001,24134446
2023-03-30,33.450001,33.599998,33.049999,33.150002,33.150002,7014995
2023-03-31,33.299999,33.299999,32.900002,33.000000,33.000000,5312523
2023-04-06,32.900002,33.099998,32.650002,32.849998,32.849998,4763217
2023-04-07,32.900002,33.250000,32.900002,32.950001,32.950001,3225740
2023-04-10,33.150002,33.250000,32.950001,33.200001,33.200001,3445318
2023-04-11,33.349998,33.599998,33.049999,33.250000,33.250000,6357937
2023-04-12,33.400002,33.900002,33.400002,33.799999,33.799999,11656289
2023-04-13,33.849998,34.150002,33.500000,33.549999,33.549999,7824679
2023-04-14,33.599998,33.700001,33.299999,33.400002,33.400002,4039381
2023-04-17,33.500000,33.849998,33.299999,33.599998,33.599998,5750331
2023-04-18,33.700001,33.750000,33.200001,33.299999,33.299999,4386024
2023-04-19,33.400002,33.450001,32.849998,32.900002,32.900002,4698915
2023-04-20,33.049999,33.049999,32.599998,32.849998,32.849998,4248052
2023-04-21,32.849998,32.950001,32.349998,32.349998,32.349998,5256276
2023-04-24,32.299999,32.799999,32.299999,32.799999,32.799999,2066231
2023-04-25,33.049999,33.400002,32.349998,32.349998,32.349998,5886089
2023-04-26,32.400002,32.799999,32.250000,32.799999,32.799999,2044024
2023-04-27,32.849998,32.849998,32.450001,32.549999,32.549999,2165899
2023-04-28,32.799999,32.900002,32.599998,32.599998,32.599998,2075920
2023-05-02,32.900002,33.900002,32.750000,33.650002,33.650002,11023259
2023-05-03,33.650002,33.900002,33.299999,33.400002,33.400002,6259780
2023-05-04,33.450001,33.849998,33.299999,33.700001,33.700001,6058796
2023-05-05,33.700001,33.799999,33.349998,33.400002,33.400002,3226448
2023-05-08,33.549999,34.500000,33.549999,34.349998,34.349998,24234152
2023-05-09,34.500000,34.500000,33.599998,33.599998,33.599998,11962669
2023-05-10,33.400002,33.650002,33.099998,33.599998,33.599998,6389622
2023-05-11,33.599998,34.750000,33.599998,34.000000,34.000000,24422253
2023-05-12,34.200001,37.400002,34.150002,37.400002,37.400002,86922246
2023-05-15,37.500000,39.450001,37.349998,38.000000,38.000000,110743230
2023-05-16,37.799999,39.000000,37.750000,38.049999,38.049999,42040584
2023-05-17,38.200001,38.250000,37.099998,37.849998,37.849998,32384034
2023-05-18,38.200001,39.849998,38.200001,39.150002,39.150002,59269519
2023-05-19,39.000000,39.150002,37.700001,38.000000,38.000000,40222908
2023-05-22,38.200001,38.750000,38.099998,38.349998,38.349998,15646181
2023-05-23,38.500000,38.549999,37.750000,37.799999,37.799999,14963312
2023-05-24,37.799999,38.599998,37.349998,38.400002,38.400002,21878997
2023-05-25,38.599998,39.700001,38.349998,39.650002,39.650002,54651758
2023-05-26,39.500000,40.599998,39.049999,40.150002,40.150002,61140241
2023-05-29,40.549999,41.400002,39.250000,40.099998,40.099998,84237090
2023-05-30,40.450001,41.950001,40.349998,40.799999,40.799999,79514325
2023-05-31,40.849998,42.349998,40.200001,42.299999,42.299999,102670051
2023-06-01,41.900002,42.799999,41.400002,41.700001,41.700001,51864924
2023-06-02,42.000000,42.549999,41.400002,41.650002,41.650002,56327734
2023-06-05,41.799999,42.049999,41.500000,41.500000,41.500000,31485939
2023-06-06,41.700001,42.099998,40.799999,40.900002,40.900002,31347714
2023-06-07,40.900002,41.599998,40.849998,41.150002,41.150002,19208496
2023-06-08,41.250000,41.750000,40.400002,40.599998,40.599998,25461901
2023-06-09,40.799999,40.900002,39.849998,40.700001,40.700001,28562980
2023-06-12,41.500000,41.900002,40.950001,41.299999,41.299999,32370148
2023-06-13,41.400002,41.650002,40.750000,41.400002,41.400002,21588476
2023-06-14,41.400002,42.150002,41.400002,41.650002,41.650002,20400735
2023-06-15,41.900002,45.799999,41.799999,45.799999,45.799999,77272023
2023-06-16,46.200001,47.849998,44.700001,45.849998,45.849998,161560827
2023-06-19,45.900002,46.400002,45.299999,46.200001,46.200001,48977677
2023-06-20,46.500000,50.700001,46.400002,49.950001,49.950001,129224704
2023-06-21,50.000000,52.299999,49.299999,51.700001,51.700001,109406810
2023-06-26,51.599998,54.299999,51.200001,53.900002,53.900002,84474026
2023-06-27,53.500000,54.500000,52.200001,52.200001,52.200001,77424006
2023-06-28,53.099998,55.000000,52.900002,54.500000,54.500000,70076678
2023-06-29,54.500000,55.000000,53.500000,55.000000,55.000000,42824151
2023-06-30,54.500000,56.000000,53.599998,54.299999,54.299999,52042083
2023-07-03,55.400002,57.500000,55.299999,56.599998,56.599998,45250444
2023-07-04,57.099998,57.599998,55.700001,56.000000,56.000000,34401764
2023-07-05,56.299999,56.700001,54.599998,54.799999,54.799999,34237569
2023-07-06,55.599998,56.500000,55.099998,55.299999,55.299999,33830987
2023-07-07,55.099998,55.400002,52.400002,54.599998,54.599998,54001062
2023-07-10,54.799999,55.299999,53.099998,53.099998,53.099998,35171393
2023-07-11,54.500000,55.799999,53.299999,54.200001,54.200001,51706165
2023-07-12,53.900002,54.799999,52.799999,54.099998,54.099998,39413778
2023-07-13,54.799999,55.299999,53.900002,54.200001,54.200001,33433180
2023-07-14,54.599998,57.400002,54.299999,54.299999,54.299999,83123308
2023-07-17,48.900002,51.400002,48.900002,49.099998,49.099998,99924465
2023-07-18,50.099998,51.200001,49.549999,51.000000,51.000000,63069681
2023-07-19,52.099998,53.000000,51.000000,51.299999,51.299999,44838164
2023-07-20,51.599998,52.799999,51.599998,52.599998,52.599998,24338925
2023-07-21,52.599998,53.299999,52.200001,52.799999,52.799999,19652611
2023-07-24,53.099998,53.200001,50.700001,51.000000,51.000000,27871813
2023-07-25,51.299999,52.299999,51.200001,51.299999,51.299999,16974180
2023-07-26,52.500000,53.099998,50.299999,50.299999,50.299999,37409174
2023-07-27,50.799999,51.000000,49.150002,49.349998,49.349998,29464350
2023-07-28,49.450001,49.500000,48.400002,48.549999,48.549999,20658918
2023-07-31,48.599998,50.799999,48.400002,49.500000,49.500000,34147671
2023-08-01,49.799999,50.099998,49.250000,49.599998,49.599998,14455577
2023-08-02,49.650002,50.599998,48.700001,48.900002,48.900002,19130421
2023-08-04,49.099998,49.599998,48.750000,49.099998,49.099998,11296842
2023-08-07,49.150002,50.400002,48.849998,50.299999,50.299999,11323701
2023-08-08,50.799999,52.900002,50.599998,52.000000,52.000000,36196627
2023-08-09,52.000000,53.000000,51.299999,51.599998,51.599998,23745743
2023-08-10,51.599998,52.099998,49.599998,49.700001,49.700001,17564039
2023-08-11,49.900002,52.200001,49.750000,51.700001,51.700001,22861067
2023-08-14,51.200001,51.599998,50.299999,50.700001,50.700001,13894304
2023-08-15,51.000000,51.700001,50.200001,51.500000,51.500000,13249824
2023-08-16,51.099998,51.400002,50.700001,51.099998,51.099998,9516849
2023-08-17,51.200001,52.200001,51.000000,52.200001,52.200001,16047703
2023-08-18,52.299999,52.599998,50.500000,50.599998,50.599998,16538573
2023-08-21,51.000000,51.299999,50.200001,50.400002,50.400002,7082749
2023-08-22,50.799999,50.799999,49.500000,49.500000,49.500000,14459942
2023-08-23,49.549999,50.400002,49.349998,50.099998,50.099998,6982913
2023-08-24,50.099998,51.299999,50.099998,51.000000,51.000000,9602117
2023-08-25,50.599998,51.700001,50.500000,51.200001,51.200001,7944798
2023-08-28,51.200001,51.700001,49.799999,50.000000,50.000000,11828254
2023-08-29,50.200001,51.500000,50.200001,51.299999,51.299999,10055919
2023-08-30,51.500000,51.799999,50.299999,51.299999,51.299999,11437203
2023-08-31,51.299999,51.299999,50.599998,50.599998,50.599998,7229935
2023-09-01,50.500000,51.400002,50.400002,50.799999,50.799999,6897412
2023-09-04,50.700001,50.799999,45.750000,46.349998,46.349998,60516352
2023-09-05,46.049999,47.799999,45.000000,47.799999,47.799999,28856717
2023-09-06,47.049999,48.450001,47.049999,48.450001,48.450001,18880381
2023-09-07,48.250000,48.700001,47.650002,48.599998,48.599998,16626571
2023-09-08,48.299999,49.099998,48.250000,48.750000,48.750000,13050909
2023-09-11,48.750000,48.750000,47.700001,48.200001,48.200001,11928935
2023-09-12,48.200001,48.450001,47.799999,48.200001,48.200001,8484623
2023-09-13,48.250000,49.500000,47.799999,48.549999,48.549999,22896983
2023-09-14,47.799999,48.000000,43.750000,44.500000,44.500000,50546884
2023-09-15,44.750000,44.849998,43.349998,44.750000,44.750000,51834476
2023-09-18,44.500000,45.299999,44.150002,44.799999,44.799999,11337777
2023-09-19,45.000000,46.700001,44.950001,45.349998,45.349998,18730975
2023-09-20,45.700001,45.849998,44.299999,44.349998,44.349998,10608796
2023-09-21,44.099998,44.349998,43.700001,43.849998,43.849998,8127314
2023-09-22,43.700001,44.799999,43.400002,44.650002,44.650002,6822311
2023-09-25,44.900002,45.049999,44.299999,44.400002,44.400002,4091152
2023-09-26,44.500000,45.250000,43.849998,44.049999,44.049999,22740144
2023-09-27,44.000000,44.299999,43.549999,44.049999,44.049999,4423576
2023-09-28,44.150002,44.750000,44.150002,44.400002,44.400002,5051010
2023-10-02,44.349998,44.799999,44.099998,44.099998,44.099998,5236764
2023-10-03,44.099998,44.099998,43.200001,43.349998,43.349998,12676893
2023-10-04,43.150002,43.299999,42.400002,43.150002,43.150002,11173311
2023-10-05,43.450001,45.099998,43.150002,44.450001,44.450001,13664029
2023-10-06,44.500000,44.750000,43.599998,43.650002,43.650002,6047626
2023-10-11,43.500000,43.950001,43.250000,43.700001,43.700001,6047122
2023-10-12,44.000000,44.250000,43.799999,44.099998,44.099998,4099487
2023-10-13,44.000000,44.299999,43.200001,43.200001,43.200001,5509842
2023-10-16,43.150002,43.150002,41.700001,41.700001,41.700001,12993977
2023-10-17,42.000000,42.349998,40.900002,41.000000,41.000000,9280710
2023-10-18,41.500000,41.500000,39.650002,40.099998,40.099998,14203273
2023-10-19,39.950001,40.049999,39.099998,39.200001,39.200001,9325434
2023-10-20,38.599998,38.900002,38.150002,38.599998,38.599998,16159534
2023-10-23,38.549999,39.200001,38.250000,38.500000,38.500000,6653871
2023-10-24,38.549999,38.799999,37.750000,38.400002,38.400002,9626815
2023-10-25,38.950001,39.299999,38.500000,38.650002,38.650002,6683024
2023-10-26,38.099998,38.150002,37.299999,37.299999,37.299999,8278013
2023-10-27,37.349998,37.900002,36.900002,37.150002,37.150002,6062958
2023-10-30,37.299999,37.400002,36.549999,37.000000,37.000000,4798911
2023-10-31,37.000000,37.250000,35.799999,35.799999,35.799999,9428642
2023-11-01,36.000000,36.200001,35.450001,35.750000,35.750000,5927925
2023-11-02,35.950001,36.950001,35.950001,36.299999,36.299999,7002656
2023-11-03,36.750000,36.950001,36.349998,36.349998,36.349998,4098446
2023-11-06,36.750000,37.349998,36.549999,36.950001,36.950001,6808410
2023-11-07,37.200001,37.200001,36.500000,36.599998,36.599998,4820611
2023-11-08,36.849998,37.400002,36.500000,36.799999,36.799999,6093970
2023-11-09,36.900002,36.900002,36.549999,36.599998,36.599998,2927858
2023-11-10,36.599998,36.599998,35.900002,35.950001,35.950001,4412174
2023-11-13,36.200001,36.450001,35.650002,36.450001,36.450001,4606568
2023-11-14,36.650002,36.650002,36.150002,36.299999,36.299999,3406246
2023-11-15,36.900002,37.900002,36.849998,36.900002,36.900002,19443366
2023-11-16,37.099998,39.400002,37.099998,38.799999,38.799999,31506010
2023-11-17,38.799999,39.099998,38.299999,38.299999,38.299999,14872705
2023-11-20,38.400002,38.950001,38.099998,38.450001,38.450001,7371251
2023-11-21,38.599998,38.900002,38.250000,38.450001,38.450001,6974530
2023-11-22,38.549999,38.549999,38.000000,38.099998,38.099998,5293373
2023-11-23,38.150002,39.099998,38.150002,38.799999,38.799999,10964869
2023-11-24,39.049999,40.799999,38.700001,40.099998,40.099998,22788604
2023-11-27,40.299999,40.799999,39.700001,40.450001,40.450001,17034368
2023-11-28,40.650002,40.799999,40.150002,40.500000,40.500000,16063548
2023-11-29,40.599998,41.000000,40.200001,40.849998,40.849998,16024342
2023-11-30,40.750000,40.950001,40.349998,40.349998,40.349998,9076315
2023-12-01,40.450001,40.599998,39.900002,40.049999,40.049999,13077383
2023-12-04,40.049999,41.099998,40.000000,40.549999,40.549999,8146813
2023-12-05,40.450001,42.650002,40.200001,41.650002,41.650002,30749418
2023-12-06,41.799999,41.799999,40.049999,40.200001,40.200001,21123505
2023-12-07,40.900002,43.200001,40.799999,42.000000,42.000000,36280234
2023-12-08,42.299999,44.250000,41.549999,43.099998,43.099998,40683093
2023-12-11,43.750000,44.200001,42.950001,44.099998,44.099998,29424595
2023-12-12,44.150002,44.799999,43.750000,44.000000,44.000000,20268234
2023-12-13,44.000000,44.049999,42.349998,42.349998,42.349998,25803511
2023-12-14,42.549999,43.099998,42.099998,42.200001,42.200001,12019786
2023-12-15,42.549999,42.900002,41.150002,41.150002,41.150002,23674955
2023-12-18,41.299999,41.650002,40.750000,41.099998,41.099998,9447487
2023-12-19,41.200001,41.450001,40.400002,41.099998,41.099998,8083690
2023-12-20,41.400002,44.250000,41.200001,43.500000,43.500000,32612823
2023-12-21,43.200001,43.200001,42.049999,42.049999,42.049999,13517320
2023-12-22,42.200001,42.700001,41.799999,41.799999,41.799999,7974393
2023-12-25,41.950001,42.900002,41.950001,42.150002,42.150002,5565337
2023-12-26,42.349998,42.700001,41.900002,41.900002,41.900002,5359201
2023-12-27,42.200001,42.700001,41.799999,42.049999,42.049999,6820290
2023-12-28,42.099998,42.849998,41.650002,42.500000,42.500000,10211922
2023-12-29,42.500000,42.750000,41.750000,42.000000,42.000000,8127187
