Date,Open,High,Low,Close,Adj Close,Volume
2023-03-15,102.500000,103.000000,102.000000,102.500000,97.776085,20481113
2023-03-16,102.500000,103.000000,102.000000,102.000000,97.299126,27614054
2023-03-17,103.000000,104.500000,102.500000,103.500000,98.729996,62309325
2023-03-20,103.500000,104.000000,102.500000,102.500000,97.776085,21366539
2023-03-21,103.000000,104.000000,103.000000,103.500000,98.729996,21054992
2023-03-22,103.500000,104.500000,103.000000,103.500000,98.729996,21545922
2023-03-23,103.000000,104.500000,103.000000,103.500000,98.729996,31525774
2023-03-24,104.500000,106.000000,104.000000,105.500000,100.637825,68833626
2023-03-27,105.000000,105.500000,103.500000,103.500000,98.729996,32246406
2023-03-28,104.000000,104.000000,103.000000,103.000000,98.253044,24056022
2023-03-29,103.000000,104.000000,103.000000,103.500000,98.729996,21090350
2023-03-30,104.000000,104.500000,103.500000,104.500000,99.683914,19398433
2023-03-31,104.500000,105.000000,104.000000,104.000000,99.206955,18283580
2023-04-06,104.500000,105.500000,103.000000,103.500000,98.729996,39046856
2023-04-07,104.000000,104.000000,103.000000,103.000000,98.253044,11565207
2023-04-10,103.000000,104.000000,103.000000,103.000000,98.253044,12404976
2023-04-11,103.500000,104.000000,103.000000,103.500000,98.729996,29073959
2023-04-12,103.500000,103.500000,102.500000,102.500000,97.776085,20279457
2023-04-13,102.500000,103.500000,102.500000,103.000000,98.253044,22784420
2023-04-14,104.000000,104.500000,103.000000,104.500000,99.683914,25584829
2023-04-17,104.500000,104.500000,103.500000,104.000000,99.206955,15274691
2023-04-18,104.000000,104.500000,103.500000,104.500000,99.683914,16042798
2023-04-19,104.500000,104.500000,103.500000,104.000000,99.206955,18734037
2023-04-20,103.500000,104.500000,103.500000,104.500000,99.683914,19680444
2023-04-21,105.000000,105.500000,104.000000,104.000000,99.206955,32735172
2023-04-24,104.000000,104.500000,103.500000,103.500000,98.729996,18393606
2023-04-25,103.500000,104.000000,103.000000,103.000000,98.253044,26878363
2023-04-26,103.000000,104.500000,103.000000,103.500000,98.729996,33983572
2023-04-27,103.500000,104.000000,103.000000,103.500000,98.729996,16606395
2023-04-28,104.000000,104.500000,103.500000,104.500000,99.683914,19404553
2023-05-02,104.500000,106.000000,104.000000,106.000000,101.114784,49934354
2023-05-03,105.500000,106.000000,105.000000,105.500000,100.637825,26855259
2023-05-04,105.500000,105.500000,105.000000,105.000000,100.160866,12735443
2023-05-05,105.000000,105.500000,104.500000,105.000000,100.160866,12524881
2023-05-08,105.500000,106.000000,105.000000,105.000000,100.160866,10197144
2023-05-09,105.000000,107.000000,104.500000,106.500000,101.591736,40552496
2023-05-10,106.500000,107.000000,106.000000,106.500000,101.591736,17406967
2023-05-11,106.500000,107.000000,105.000000,105.000000,100.160866,21740140
2023-05-12,103.500000,104.000000,102.000000,102.500000,97.776085,70640476
2023-05-15,102.500000,103.000000,102.000000,102.000000,97.299126,28080940
2023-05-16,102.500000,103.000000,102.000000,102.000000,97.299126,41848030
2023-05-17,102.000000,103.000000,102.000000,102.500000,97.776085,38707801
2023-05-18,103.000000,103.500000,102.500000,103.000000,98.253044,27646823
2023-05-19,103.000000,103.000000,102.000000,103.000000,98.253044,33026440
2023-05-22,102.500000,103.000000,102.500000,103.000000,98.253044,18055020
2023-05-23,103.000000,103.000000,102.500000,102.500000,97.776085,21793465
2023-05-24,102.500000,103.000000,102.500000,103.000000,98.253044,15681903
2023-05-25,102.500000,103.500000,102.500000,102.500000,97.776085,25782108
2023-05-26,102.500000,103.000000,102.000000,102.500000,97.776085,34841283
2023-05-29,103.500000,106.000000,103.000000,105.500000,100.637825,77950453
2023-05-30,106.500000,108.000000,106.000000,107.000000,102.068695,88126662
2023-05-31,107.500000,107.500000,105.500000,106.500000,101.591736,58697772
2023-06-01,106.500000,108.000000,106.000000,108.000000,103.022606,46264650
2023-06-02,108.500000,109.000000,107.500000,108.000000,103.022606,53639503
2023-06-05,108.500000,108.500000,107.000000,107.500000,102.545654,24441405
2023-06-06,107.000000,107.500000,106.000000,107.000000,102.068695,36177082
2023-06-07,107.500000,108.000000,107.000000,108.000000,103.022606,22331554
2023-06-08,108.000000,108.000000,107.000000,107.000000,102.068695,17253275
2023-06-09,107.500000,108.000000,107.000000,108.000000,103.022606,16636034
2023-06-12,108.000000,112.000000,107.500000,110.500000,105.407387,97931538
2023-06-13,111.000000,113.000000,111.000000,112.500000,107.315216,69701479
2023-06-14,112.500000,113.000000,111.500000,112.500000,107.315216,35568685
2023-06-15,112.500000,113.000000,111.000000,111.500000,106.361305,34887268
2023-06-16,111.500000,112.500000,111.000000,111.000000,105.884346,46995134
2023-06-19,111.500000,113.000000,111.000000,112.500000,107.315216,25047682
2023-06-20,113.000000,113.500000,111.500000,112.500000,107.315216,29739937
2023-06-21,112.500000,113.000000,112.000000,113.000000,107.792175,34763025
2023-06-26,113.500000,116.000000,113.000000,115.500000,110.176956,99919960
2023-06-27,116.000000,116.500000,114.000000,114.000000,108.746086,66946025
2023-06-28,114.500000,116.000000,114.500000,115.000000,109.699997,44666321
2023-06-29,116.000000,116.000000,113.000000,113.000000,107.792175,39560094
2023-06-30,113.000000,113.000000,111.000000,113.000000,107.792175,48200965
2023-07-03,114.000000,115.000000,113.500000,115.000000,109.699997,87520052
2023-07-04,112.000000,112.500000,109.500000,110.000000,110.000000,79691146
2023-07-05,110.000000,110.500000,107.500000,108.500000,108.500000,50544581
2023-07-06,107.500000,107.500000,105.000000,105.500000,105.500000,69069457
2023-07-07,105.000000,106.000000,104.500000,105.500000,105.500000,30487502
2023-07-10,105.500000,106.000000,104.500000,104.500000,104.500000,24605713
2023-07-11,105.000000,105.500000,104.500000,105.000000,105.000000,23641103
2023-07-12,105.000000,107.500000,105.000000,107.500000,107.500000,37582438
2023-07-13,108.500000,109.000000,107.000000,107.000000,107.000000,29761053
2023-07-14,107.500000,109.500000,106.500000,109.500000,109.500000,43171954
2023-07-17,110.000000,111.000000,109.500000,110.500000,110.500000,41250219
2023-07-18,110.500000,113.500000,110.000000,112.000000,112.000000,52327726
2023-07-19,113.000000,113.500000,108.000000,108.500000,108.500000,54580337
2023-07-20,109.000000,110.000000,107.500000,108.000000,108.000000,32928924
2023-07-21,107.000000,108.500000,106.500000,107.500000,107.500000,24874943
2023-07-24,108.000000,108.500000,107.000000,108.000000,108.000000,19757373
2023-07-25,108.500000,112.000000,108.500000,112.000000,112.000000,60570621
2023-07-26,112.000000,112.500000,111.000000,111.500000,111.500000,30040003
2023-07-27,112.000000,113.000000,110.500000,110.500000,110.500000,31329930
2023-07-28,110.500000,111.000000,109.500000,109.500000,109.500000,22140011
2023-07-31,110.500000,111.000000,108.500000,108.500000,108.500000,30316038
2023-08-01,109.500000,111.000000,109.000000,110.500000,110.500000,23966725
2023-08-02,110.000000,110.500000,108.000000,108.000000,108.000000,33642403
2023-08-04,109.000000,111.000000,109.000000,111.000000,111.000000,38960707
2023-08-07,112.000000,112.500000,109.500000,109.500000,109.500000,45334600
2023-08-08,110.500000,111.000000,109.500000,110.500000,110.500000,29163604
2023-08-09,110.500000,111.500000,110.000000,110.500000,110.500000,20348974
2023-08-10,111.000000,111.000000,109.500000,110.000000,110.000000,22241741
2023-08-11,110.000000,110.500000,108.500000,108.500000,108.500000,22550572
2023-08-14,109.500000,110.500000,109.000000,110.000000,110.000000,29995115
2023-08-15,108.000000,109.000000,107.000000,107.000000,107.000000,63923173
2023-08-16,106.500000,106.500000,105.000000,105.500000,105.500000,43637112
2023-08-17,105.500000,107.000000,105.500000,106.500000,106.500000,24569578
2023-08-18,106.500000,107.000000,105.500000,106.000000,106.000000,17125216
2023-08-21,106.500000,107.000000,105.500000,106.000000,106.000000,10711817
2023-08-22,106.500000,107.000000,106.000000,106.500000,106.500000,13146421
2023-08-23,106.500000,107.500000,106.000000,106.500000,106.500000,16513876
2023-08-24,109.000000,110.500000,108.500000,109.500000,109.500000,50697365
2023-08-25,108.500000,109.000000,108.000000,108.000000,108.000000,21088268
2023-08-28,108.500000,109.000000,108.000000,108.000000,108.000000,16737977
2023-08-29,108.000000,108.500000,105.000000,106.000000,106.000000,64075629
2023-08-30,106.500000,107.000000,106.000000,106.000000,106.000000,20719271
2023-08-31,106.000000,107.000000,105.500000,106.500000,106.500000,56712590
2023-09-01,106.500000,107.500000,106.500000,107.500000,107.500000,14016360
2023-09-04,107.500000,108.000000,105.500000,106.500000,106.500000,21196486
2023-09-05,106.500000,107.000000,106.000000,107.000000,107.000000,13373644
2023-09-06,106.500000,107.000000,106.000000,106.000000,106.000000,16988014
2023-09-07,106.000000,106.000000,105.500000,105.500000,105.500000,14559702
2023-09-08,105.500000,106.000000,105.000000,106.000000,106.000000,12030780
2023-09-11,106.000000,106.000000,105.000000,105.000000,105.000000,17772579
2023-09-12,106.000000,107.500000,105.500000,107.500000,107.500000,29770627
2023-09-13,107.000000,107.500000,105.500000,106.000000,106.000000,18281220
2023-09-14,106.500000,107.000000,106.000000,106.500000,106.500000,15804957
2023-09-15,106.500000,107.000000,106.000000,106.000000,106.000000,35465752
2023-09-18,106.000000,106.500000,105.500000,106.500000,106.500000,19079463
2023-09-19,106.500000,107.500000,106.500000,106.500000,106.500000,13714612
2023-09-20,106.500000,107.000000,106.000000,106.000000,106.000000,18615029
2023-09-21,106.000000,106.500000,105.000000,105.000000,105.000000,22188851
2023-09-22,105.000000,105.500000,105.000000,105.000000,105.000000,15051487
2023-09-25,105.500000,106.000000,105.000000,105.500000,105.500000,16313538
2023-09-26,105.000000,105.500000,104.000000,104.000000,104.000000,30099451
2023-09-27,104.000000,104.500000,103.500000,104.000000,104.000000,16064926
2023-09-28,104.500000,104.500000,103.000000,104.000000,104.000000,21103053
2023-10-02,104.000000,105.000000,104.000000,104.500000,104.500000,13885858
2023-10-03,104.000000,104.500000,103.500000,104.000000,104.000000,17439779
2023-10-04,103.000000,103.500000,102.500000,103.000000,103.000000,27359567
2023-10-05,103.000000,104.000000,103.000000,103.500000,103.500000,16616231
2023-10-06,105.000000,106.000000,104.500000,105.500000,105.500000,28044586
2023-10-11,106.500000,106.500000,105.500000,106.000000,106.000000,28530118
2023-10-12,106.500000,107.000000,106.000000,107.000000,107.000000,27974396
2023-10-13,107.000000,107.500000,106.000000,107.500000,107.500000,26550436
2023-10-16,107.000000,107.500000,106.500000,107.000000,107.000000,17125445
2023-10-17,107.500000,108.000000,106.500000,106.500000,106.500000,15540479
2023-10-18,106.000000,106.500000,105.000000,105.500000,105.500000,26924552
2023-10-19,105.000000,105.500000,103.000000,103.500000,103.500000,36902352
2023-10-20,103.000000,104.500000,103.000000,103.500000,103.500000,32000342
2023-10-23,102.000000,102.000000,100.000000,100.500000,100.500000,82749215
2023-10-24,99.800003,99.800003,97.300003,98.300003,98.300003,110028656
2023-10-25,98.300003,99.500000,98.300003,99.000000,99.000000,40481603
2023-10-26,98.300003,98.699997,98.000000,98.500000,98.500000,37967556
2023-10-27,98.500000,98.900002,98.199997,98.199997,98.199997,33142928
2023-10-30,98.300003,98.500000,94.000000,94.500000,94.500000,134995332
2023-10-31,95.099998,96.900002,95.099998,96.500000,96.500000,56204082
2023-11-01,96.400002,96.500000,95.599998,95.599998,95.599998,26230059
2023-11-02,96.199997,97.400002,96.000000,97.000000,97.000000,25008686
2023-11-03,95.800003,96.199997,95.199997,95.800003,95.800003,42627707
2023-11-06,96.199997,97.699997,96.199997,96.400002,96.400002,38328942
2023-11-07,96.400002,96.800003,95.500000,96.099998,96.099998,27742358
2023-11-08,95.699997,97.400002,95.699997,97.000000,97.000000,19441199
2023-11-09,97.400002,98.400002,97.300003,97.900002,97.900002,30810327
2023-11-10,97.900002,98.000000,97.000000,97.199997,97.199997,16271698
2023-11-13,97.800003,98.400002,97.500000,97.699997,97.699997,18203271
2023-11-14,98.400002,101.000000,98.199997,100.000000,100.000000,46678644
2023-11-15,100.500000,101.500000,99.800003,100.500000,100.500000,51077691
2023-11-16,101.000000,101.500000,100.500000,101.000000,101.000000,30695116
2023-11-17,101.500000,103.500000,101.000000,102.500000,102.500000,46873557
2023-11-20,102.500000,102.500000,101.000000,101.000000,101.000000,29812892
2023-11-21,102.000000,102.500000,101.000000,102.500000,102.500000,36969965
2023-11-22,103.000000,104.000000,102.000000,102.000000,102.000000,28364466
2023-11-23,102.500000,103.000000,101.000000,101.500000,101.500000,22618693
2023-11-24,102.000000,102.500000,101.000000,101.500000,101.500000,20946560
2023-11-27,102.500000,103.000000,101.500000,101.500000,101.500000,23065767
2023-11-28,102.000000,103.000000,102.000000,102.500000,102.500000,26026370
2023-11-29,102.500000,103.000000,101.500000,102.000000,102.000000,31821148
2023-11-30,102.000000,102.500000,101.000000,101.500000,101.500000,40730573
2023-12-01,101.000000,101.500000,100.500000,100.500000,100.500000,26482926
2023-12-04,101.000000,101.500000,100.500000,101.000000,101.000000,14718271
2023-12-05,101.000000,102.000000,100.500000,101.000000,101.000000,21884962
2023-12-06,101.500000,102.000000,101.000000,101.000000,101.000000,15330669
2023-12-07,101.000000,101.500000,100.500000,101.000000,101.000000,13982251
2023-12-08,101.000000,102.000000,101.000000,101.500000,101.500000,16070568
2023-12-11,101.500000,102.000000,100.500000,101.000000,101.000000,24953090
2023-12-12,101.000000,101.500000,100.500000,101.000000,101.000000,19973869
2023-12-13,100.500000,101.500000,100.500000,101.000000,101.000000,15105897
2023-12-14,101.500000,102.000000,101.000000,102.000000,102.000000,32650955
2023-12-15,101.500000,102.000000,101.000000,101.500000,101.500000,40775463
2023-12-18,101.500000,102.000000,101.000000,102.000000,102.000000,27764780
2023-12-19,102.000000,102.500000,101.500000,102.500000,102.500000,32860763
2023-12-20,102.500000,104.500000,102.500000,104.500000,104.500000,54287637
2023-12-21,103.000000,103.500000,102.500000,103.500000,103.500000,34805864
2023-12-22,103.500000,104.000000,103.000000,103.500000,103.500000,23776427
2023-12-25,103.500000,104.000000,103.000000,103.500000,103.500000,11295535
2023-12-26,104.000000,104.000000,103.500000,104.000000,104.000000,9920950
2023-12-27,104.000000,104.000000,103.000000,103.500000,103.500000,18875621
2023-12-28,103.500000,104.000000,103.000000,104.000000,104.000000,23057092
2023-12-29,104.000000,105.000000,103.500000,104.500000,104.500000,25969421
