Date,Open,High,Low,Close,Adj Close,Volume
2023-03-15,34.000000,34.849998,33.950001,34.500000,33.646137,32644492
2023-03-16,34.599998,34.750000,34.299999,34.549999,33.694897,16789304
2023-03-17,34.799999,35.000000,34.750000,34.950001,34.084999,25305393
2023-03-20,35.000000,35.900002,35.000000,35.900002,35.011486,28502750
2023-03-21,37.000000,37.950001,36.549999,37.549999,36.620647,66824581
2023-03-22,38.450001,38.450001,37.299999,38.200001,37.254562,50561179
2023-03-23,38.200001,39.799999,37.849998,39.650002,38.668674,78920744
2023-03-24,40.200001,40.349998,38.650002,40.000000,39.010014,69737230
2023-03-27,40.000000,41.349998,39.849998,41.200001,40.180313,68430113
2023-03-28,40.500000,40.799999,39.150002,39.400002,38.424862,56843018
2023-03-29,39.900002,40.099998,38.750000,39.549999,38.571148,50791694
2023-03-30,40.299999,41.799999,39.799999,41.599998,40.570412,101733483
2023-03-31,41.400002,41.950001,41.250000,41.849998,40.814224,59781095
2023-04-06,41.400002,41.650002,40.400002,41.400002,40.375362,45592702
2023-04-07,41.500000,41.549999,40.349998,40.599998,39.595161,32545921
2023-04-10,41.299999,43.500000,41.000000,43.400002,42.325863,83529225
2023-04-11,43.549999,43.950001,42.799999,43.450001,42.374626,40838730
2023-04-12,43.799999,45.400002,43.549999,45.150002,44.032551,72663649
2023-04-13,45.250000,45.900002,43.900002,44.450001,43.349876,57092896
2023-04-14,44.799999,45.349998,43.599998,43.950001,42.862251,64380140
2023-04-17,44.250000,45.200001,44.049999,44.200001,43.106064,35246266
2023-04-18,44.650002,44.700001,43.099998,43.450001,42.374626,43868808
2023-04-19,44.299999,46.700001,43.900002,45.650002,44.520180,98064274
2023-04-20,45.750000,46.200001,44.700001,45.799999,44.666462,59434671
2023-04-21,44.849998,45.450001,43.900002,44.500000,43.398640,84043771
2023-04-24,44.599998,46.750000,44.200001,46.200001,45.056564,62230084
2023-04-25,45.599998,45.599998,43.200001,43.700001,42.618439,87981730
2023-04-26,43.849998,45.000000,43.799999,45.000000,43.886265,57108282
2023-04-27,45.000000,46.400002,44.799999,46.000000,44.861515,56066951
2023-04-28,46.400002,46.500000,45.349998,46.500000,45.349140,43184415
2023-05-02,47.000000,50.200001,46.849998,50.099998,48.860039,96963611
2023-05-03,49.500000,49.799999,48.500000,48.950001,47.738503,50148104
2023-05-04,48.200001,49.799999,47.700001,49.549999,48.323650,49847414
2023-05-05,49.549999,49.799999,49.049999,49.150002,47.933556,38928298
2023-05-08,49.900002,51.400002,49.599998,49.900002,48.664993,53514164
2023-05-09,48.650002,50.299999,48.200001,50.000000,48.762516,54170071
2023-05-10,49.000000,49.150002,47.500000,48.099998,46.909538,60541385
2023-05-11,48.000000,48.500000,47.099998,47.500000,46.324390,46904556
2023-05-12,46.000000,50.700001,44.950001,50.099998,48.860039,171088731
2023-05-15,49.700001,50.500000,48.349998,48.500000,47.299641,83680804
2023-05-16,49.000000,49.500000,47.700001,48.450001,47.250877,77588770
2023-05-17,49.049999,50.000000,48.700001,49.450001,48.226128,66263043
2023-05-18,50.200001,51.599998,50.000000,50.599998,49.347664,88895889
2023-05-19,51.000000,53.200001,50.799999,53.200001,51.883316,114713045
2023-05-22,52.799999,53.599998,52.200001,52.700001,51.395691,62102940
2023-05-23,52.700001,54.900002,52.200001,53.599998,52.273415,69792789
2023-05-24,54.099998,56.599998,53.599998,56.099998,54.711540,95704972
2023-05-25,59.799999,61.700001,57.200001,61.700001,60.172943,201409839
2023-05-26,62.599998,67.800003,62.299999,65.000000,63.391270,268820170
2023-05-29,66.000000,69.199997,65.900002,68.000000,66.317024,202380187
2023-05-30,68.900002,69.800003,65.500000,66.300003,64.659096,164624385
2023-05-31,66.500000,67.900002,65.500000,66.699997,65.049194,327442378
2023-06-01,64.500000,69.500000,64.500000,69.400002,67.682373,140280008
2023-06-02,71.000000,76.000000,70.400002,71.099998,69.340294,236851902
2023-06-05,70.300003,73.199997,69.000000,71.000000,69.242775,107704657
2023-06-06,71.000000,72.000000,69.800003,70.599998,68.852669,69941502
2023-06-07,70.500000,71.000000,68.500000,68.599998,66.902168,107343409
2023-06-08,69.300003,70.500000,67.599998,68.000000,66.317024,91987616
2023-06-09,69.400002,73.400002,69.099998,73.000000,71.193275,155335617
2023-06-12,73.699997,73.800003,70.500000,70.699997,68.950195,124168562
2023-06-13,71.500000,72.900002,70.800003,71.800003,70.022972,103518029
2023-06-14,71.900002,77.599998,71.500000,76.699997,74.801697,187208860
2023-06-15,80.500000,81.400002,77.199997,80.199997,78.215073,171143969
2023-06-16,79.500000,83.099998,78.199997,80.199997,78.215073,176585457
2023-06-19,80.300003,81.300003,78.300003,78.400002,76.459625,112151207
2023-06-20,79.000000,79.300003,75.300003,77.699997,75.776947,117264771
2023-06-21,79.000000,85.400002,78.500000,84.099998,82.018547,179782584
2023-06-26,81.199997,84.000000,79.400002,82.800003,80.750725,128884325
2023-06-27,81.199997,82.300003,78.800003,79.599998,77.629921,109036549
2023-06-28,80.699997,82.800003,78.500000,78.699997,76.752197,117802606
2023-06-29,80.099998,83.699997,80.000000,83.599998,81.530922,137610167
2023-06-30,84.500000,91.000000,84.300003,90.800003,88.552727,157360693
2023-07-03,93.599998,97.599998,93.400002,95.699997,93.331451,109478115
2023-07-04,100.000000,105.000000,99.500000,105.000000,102.401283,103513816
2023-07-05,104.500000,105.000000,97.300003,102.500000,102.500000,136684992
2023-07-06,99.500000,110.500000,99.099998,105.500000,105.500000,153113727
2023-07-07,104.500000,111.000000,103.500000,106.000000,106.000000,152396834
2023-07-10,105.000000,107.500000,103.000000,103.000000,103.000000,105513866
2023-07-11,106.000000,113.000000,105.500000,113.000000,113.000000,130490926
2023-07-12,118.000000,124.000000,117.000000,124.000000,124.000000,180323521
2023-07-13,130.000000,136.000000,128.500000,132.000000,132.000000,221906693
2023-07-14,137.500000,144.500000,130.000000,142.000000,142.000000,64953594
2023-07-17,139.500000,145.000000,138.500000,139.500000,139.500000,36521611
2023-07-18,142.000000,143.000000,128.500000,133.000000,133.000000,52193683
2023-07-19,137.500000,137.500000,123.000000,128.000000,128.000000,50724431
2023-07-20,128.500000,135.000000,128.500000,134.500000,134.500000,40157230
2023-07-21,130.500000,147.500000,130.500000,147.500000,147.500000,61538410
2023-07-24,150.500000,159.500000,148.500000,158.000000,158.000000,49336684
2023-07-25,160.500000,161.500000,152.000000,152.000000,152.000000,48736397
2023-07-26,149.000000,160.000000,149.000000,156.500000,156.500000,47803023
2023-07-27,161.000000,161.000000,151.500000,154.000000,154.000000,41629333
2023-07-28,154.000000,158.500000,146.000000,157.000000,157.000000,208843395
2023-07-31,159.000000,160.000000,141.500000,141.500000,141.500000,177786184
2023-08-01,131.500000,139.000000,127.500000,135.000000,135.000000,278485352
2023-08-02,134.000000,136.000000,121.500000,121.500000,121.500000,187262014
2023-08-04,115.000000,121.000000,110.000000,114.000000,114.000000,344621001
2023-08-07,121.000000,125.000000,117.500000,125.000000,125.000000,161380691
2023-08-08,130.000000,134.500000,125.500000,129.000000,129.000000,322867236
2023-08-09,120.000000,125.000000,118.000000,120.000000,120.000000,215561512
2023-08-10,116.000000,119.500000,109.000000,113.500000,113.500000,281607316
2023-08-11,117.000000,119.500000,115.000000,115.000000,115.000000,158850962
2023-08-14,109.000000,114.500000,107.500000,111.500000,111.500000,228283316
2023-08-15,119.000000,122.000000,116.000000,116.500000,116.500000,158617044
2023-08-16,114.000000,128.000000,114.000000,128.000000,128.000000,207347246
2023-08-17,127.000000,131.500000,124.500000,129.000000,129.000000,299021815
2023-08-18,126.500000,128.500000,116.500000,120.500000,120.500000,266505515
2023-08-21,122.500000,124.500000,118.500000,121.000000,121.000000,134862759
2023-08-22,126.500000,127.000000,122.500000,123.500000,123.500000,155619748
2023-08-23,124.000000,127.500000,121.500000,127.500000,127.500000,119241265
2023-08-24,135.000000,135.500000,121.000000,122.500000,122.500000,322193897
2023-08-25,111.500000,115.500000,110.500000,111.000000,111.000000,262351271
2023-08-28,111.000000,112.000000,105.500000,109.500000,109.500000,180397940
2023-08-29,112.000000,113.000000,107.500000,109.500000,109.500000,116529421
2023-08-30,113.500000,114.500000,111.000000,112.000000,112.000000,96227150
2023-08-31,109.000000,117.000000,107.000000,117.000000,117.000000,197095668
2023-09-01,117.000000,117.500000,109.000000,109.000000,109.000000,160343941
2023-09-04,111.000000,113.500000,109.500000,112.500000,112.500000,96707855
2023-09-05,111.500000,113.500000,110.000000,112.500000,112.500000,72880979
2023-09-06,112.500000,114.500000,112.500000,113.500000,113.500000,61634375
2023-09-07,112.000000,113.000000,110.000000,110.000000,110.000000,52868100
2023-09-08,108.500000,111.500000,108.500000,109.000000,109.000000,54022324
2023-09-11,109.500000,110.000000,99.900002,102.500000,102.500000,180230199
2023-09-12,101.500000,103.500000,100.500000,102.000000,102.000000,88190618
2023-09-13,103.000000,103.000000,100.000000,102.000000,102.000000,66759350
2023-09-14,104.500000,107.500000,104.000000,106.000000,106.000000,102303236
2023-09-15,107.500000,107.500000,104.000000,104.500000,104.500000,98783467
2023-09-18,103.000000,103.500000,100.000000,101.000000,101.000000,73754022
2023-09-19,101.500000,102.500000,97.500000,98.400002,98.400002,97992084
2023-09-20,97.800003,103.000000,97.599998,98.699997,98.699997,100922230
2023-09-21,98.000000,101.000000,96.699997,100.500000,100.500000,94374959
2023-09-22,99.699997,102.500000,99.099998,102.500000,102.500000,68779990
2023-09-25,102.500000,103.500000,100.000000,103.000000,103.000000,49819151
2023-09-26,102.500000,104.000000,101.000000,101.500000,101.500000,46758266
2023-09-27,101.500000,103.500000,100.000000,103.000000,103.000000,56450757
2023-09-28,104.000000,106.500000,100.500000,101.500000,101.500000,120857468
2023-10-02,104.000000,111.500000,103.500000,111.000000,111.000000,187783645
2023-10-03,111.500000,112.500000,107.500000,108.000000,108.000000,118035826
2023-10-04,105.000000,106.000000,104.000000,106.000000,106.000000,77451542
2023-10-05,107.500000,107.500000,105.000000,107.000000,107.000000,65056463
2023-10-06,109.000000,110.500000,107.500000,108.500000,108.500000,78617069
2023-10-11,111.500000,111.500000,98.199997,98.199997,98.199997,200585886
2023-10-12,99.900002,103.500000,99.300003,102.500000,102.500000,105484180
2023-10-13,102.000000,102.500000,98.500000,99.099998,99.099998,94379491
2023-10-16,98.500000,100.500000,97.000000,98.000000,98.000000,65295376
2023-10-17,99.400002,99.800003,94.500000,94.699997,94.699997,120371269
2023-10-18,93.800003,94.300003,87.699997,91.000000,91.000000,206256374
2023-10-19,90.699997,92.500000,89.000000,91.699997,91.699997,92717461
2023-10-20,90.000000,93.300003,88.500000,91.400002,91.400002,86023588
2023-10-23,90.900002,94.500000,90.599998,92.500000,92.500000,62851855
2023-10-24,93.699997,96.300003,92.699997,96.199997,96.199997,100474352
2023-10-25,96.300003,97.000000,95.099998,95.300003,95.300003,62053005
2023-10-26,92.800003,94.199997,92.500000,93.199997,93.199997,61757472
2023-10-27,95.300003,97.500000,94.300003,94.300003,94.300003,95950222
2023-10-30,95.300003,96.699997,93.400002,93.699997,93.699997,51676630
2023-10-31,94.500000,95.099998,89.400002,89.400002,89.400002,65570454
2023-11-01,90.000000,90.800003,89.099998,89.500000,89.500000,42426335
2023-11-02,92.900002,94.400002,92.099998,92.800003,92.800003,63537510
2023-11-03,93.800003,94.500000,91.199997,91.199997,91.199997,55816715
2023-11-06,93.099998,93.599998,91.900002,92.099998,92.099998,41930983
2023-11-07,92.400002,94.300003,91.500000,93.400002,93.400002,59537497
2023-11-08,94.199997,101.500000,94.000000,97.300003,97.300003,204237637
2023-11-09,99.099998,100.000000,97.000000,98.599998,98.599998,130712286
2023-11-10,98.599998,98.599998,95.000000,98.099998,98.099998,122239512
2023-11-13,99.000000,101.000000,97.599998,100.000000,100.000000,110774890
2023-11-14,100.500000,101.000000,98.000000,98.099998,98.099998,78632920
2023-11-15,100.500000,101.500000,98.800003,99.000000,99.000000,89364532
2023-11-16,100.000000,100.500000,98.199997,99.000000,99.000000,47766337
2023-11-17,99.500000,100.500000,98.500000,99.000000,99.000000,44800644
2023-11-20,99.500000,100.500000,98.199997,99.699997,99.699997,47937989
2023-11-21,101.500000,104.000000,101.500000,102.500000,102.500000,100937478
2023-11-22,99.900002,99.900002,97.599998,97.599998,97.599998,112037268
2023-11-23,97.500000,98.000000,95.099998,95.099998,95.099998,58675056
2023-11-24,95.800003,96.199997,95.099998,96.000000,96.000000,30041809
2023-11-27,95.900002,95.900002,91.300003,92.699997,92.699997,63193366
2023-11-28,92.699997,93.000000,91.900002,92.500000,92.500000,43111361
2023-11-29,92.800003,95.000000,92.699997,93.300003,93.300003,60632355
2023-11-30,92.199997,93.300003,91.099998,91.500000,91.500000,81324311
2023-12-01,91.400002,93.400002,90.300003,92.800003,92.800003,73586676
2023-12-04,93.300003,93.400002,91.300003,91.300003,91.300003,48344012
2023-12-05,90.199997,90.400002,89.000000,89.199997,89.199997,57775278
2023-12-06,90.500000,91.699997,90.400002,91.199997,91.199997,41556698
2023-12-07,91.400002,94.500000,90.300003,93.400002,93.400002,76272477
2023-12-08,95.199997,95.400002,92.300003,92.599998,92.599998,57544695
2023-12-11,93.099998,94.400002,91.599998,91.800003,91.800003,38339080
2023-12-12,92.199997,92.400002,90.500000,90.500000,90.500000,48161149
2023-12-13,91.400002,93.400002,91.300003,92.900002,92.900002,76960042
2023-12-14,94.199997,94.699997,93.099998,93.099998,93.099998,60866040
2023-12-15,93.699997,93.699997,91.599998,91.599998,91.599998,64590668
2023-12-18,91.599998,93.300003,90.900002,92.300003,92.300003,47995005
2023-12-19,93.000000,94.199997,92.000000,92.000000,92.000000,64624074
2023-12-20,92.599998,94.900002,92.400002,94.199997,94.199997,92274010
2023-12-21,93.000000,95.599998,91.699997,95.199997,95.199997,87172083
2023-12-22,95.800003,95.800003,94.199997,94.199997,94.199997,41773775
2023-12-25,94.599998,97.500000,94.500000,96.599998,96.599998,72388583
2023-12-26,97.300003,97.400002,95.800003,97.000000,97.000000,44506324
2023-12-27,97.199997,97.400002,96.099998,96.699997,96.699997,38591960
2023-12-28,97.199997,98.500000,95.900002,95.900002,95.900002,52794595
2023-12-29,96.800003,99.400002,96.599998,98.599998,98.599998,121389194
