Date,Open,High,Low,Close,Adj Close,Volume
2023-03-15,9.000000,9.270000,8.980000,9.070000,8.640197,13261390
2023-03-16,9.090000,9.170000,9.000000,9.010000,8.583040,7588844
2023-03-17,9.080000,9.130000,9.050000,9.100000,8.668776,3377119
2023-03-20,9.180000,9.190000,9.120000,9.180000,8.744985,4051086
2023-03-21,9.210000,9.240000,9.170000,9.190000,8.754510,3654409
2023-03-22,9.250000,9.290000,9.200000,9.240000,8.802140,5149182
2023-03-23,9.250000,9.260000,9.160000,9.200000,8.764036,4352586
2023-03-24,9.210000,9.210000,9.110000,9.140000,8.706880,4556847
2023-03-27,9.110000,9.150000,9.080000,9.130000,8.697353,2948991
2023-03-28,9.120000,9.130000,9.080000,9.100000,8.668776,3333550
2023-03-29,9.150000,9.180000,9.100000,9.170000,8.735458,2872809
2023-03-30,9.200000,9.230000,9.160000,9.220000,8.783089,5801801
2023-03-31,9.250000,9.270000,9.210000,9.260000,8.821194,5899509
2023-04-06,9.260000,9.280000,9.220000,9.260000,8.821194,5341868
2023-04-07,9.230000,9.270000,9.220000,9.260000,8.821194,2855696
2023-04-10,9.260000,9.280000,9.220000,9.260000,8.821194,2646307
2023-04-11,9.290000,9.650000,9.290000,9.650000,9.192712,22659172
2023-04-12,9.750000,10.600000,9.650000,10.600000,10.097694,75264434
2023-04-13,10.800000,11.600000,10.800000,11.150000,10.621631,199304558
2023-04-14,11.150000,11.200000,10.650000,10.800000,10.288217,88447493
2023-04-17,11.000000,11.350000,10.750000,11.300000,10.764523,72434429
2023-04-18,11.200000,11.250000,10.700000,10.850000,10.335848,54247370
2023-04-19,10.800000,10.950000,10.450000,10.550000,10.050063,50851882
2023-04-20,10.700000,10.750000,10.400000,10.400000,9.907171,32928342
2023-04-21,10.550000,10.600000,10.050000,10.150000,9.669018,44690638
2023-04-24,10.250000,10.450000,10.250000,10.350000,9.859541,17368895
2023-04-25,10.350000,10.400000,9.980000,10.050000,9.573757,29624716
2023-04-26,10.100000,10.350000,10.050000,10.300000,9.811911,20676874
2023-04-27,10.300000,10.300000,10.100000,10.250000,9.764279,10450827
2023-04-28,10.500000,10.550000,10.300000,10.450000,9.954802,15683740
2023-05-02,10.500000,10.500000,10.300000,10.350000,9.859541,8331967
2023-05-03,10.350000,10.500000,10.250000,10.350000,9.859541,7507347
2023-05-04,10.350000,10.450000,10.250000,10.400000,9.907171,8984980
2023-05-05,10.400000,10.650000,10.350000,10.500000,10.002433,17109671
2023-05-08,10.550000,10.600000,10.350000,10.400000,9.907171,7396704
2023-05-09,10.450000,10.450000,10.250000,10.300000,9.811911,8996997
2023-05-10,10.400000,10.550000,10.300000,10.450000,9.954802,7564062
2023-05-11,10.350000,10.350000,10.100000,10.100000,9.621388,18677650
2023-05-12,10.100000,10.250000,10.050000,10.250000,9.764279,5691223
2023-05-15,10.150000,10.200000,10.050000,10.150000,9.669018,8329315
2023-05-16,10.150000,10.450000,10.100000,10.350000,9.859541,13499760
2023-05-17,10.350000,10.400000,10.250000,10.300000,9.811911,10768020
2023-05-18,10.300000,10.550000,10.300000,10.400000,9.907171,18019774
2023-05-19,10.400000,10.500000,10.350000,10.350000,9.859541,6644384
2023-05-22,10.400000,10.600000,10.350000,10.600000,10.097694,14747212
2023-05-23,10.650000,10.700000,10.400000,10.450000,9.954802,11011115
2023-05-24,10.400000,10.450000,10.300000,10.400000,9.907171,8896102
2023-05-25,10.400000,10.400000,10.300000,10.350000,9.859541,4816495
2023-05-26,10.350000,10.350000,10.200000,10.200000,9.716649,10626863
2023-05-29,10.300000,10.350000,10.200000,10.250000,9.764279,6143110
2023-05-30,10.300000,10.550000,10.150000,10.450000,9.954802,18828852
2023-05-31,10.550000,11.450000,10.450000,11.450000,10.907414,117809260
2023-06-01,11.550000,11.800000,11.150000,11.300000,10.764523,102227501
2023-06-02,11.400000,11.600000,11.150000,11.200000,10.669261,51372904
2023-06-05,11.500000,11.800000,11.200000,11.500000,10.955046,64197494
2023-06-06,11.600000,11.900000,11.350000,11.600000,11.050307,75243869
2023-06-07,11.800000,11.850000,11.300000,11.350000,10.812154,60485452
2023-06-08,11.250000,11.400000,11.150000,11.250000,10.716892,26518521
2023-06-09,11.300000,11.650000,11.250000,11.500000,10.955046,43658442
2023-06-12,11.700000,11.750000,11.450000,11.550000,11.002676,32617761
2023-06-13,11.600000,11.600000,11.150000,11.400000,10.859784,33109932
2023-06-14,11.400000,11.500000,11.200000,11.200000,10.669261,19903341
2023-06-15,11.300000,11.300000,11.100000,11.200000,10.669261,15717506
2023-06-16,11.200000,11.400000,11.200000,11.250000,10.716892,13919155
2023-06-19,11.300000,11.300000,11.150000,11.200000,10.669261,10796181
2023-06-20,11.250000,11.350000,11.100000,11.150000,10.621631,12537953
2023-06-21,11.200000,11.300000,11.150000,11.250000,10.716892,12592113
2023-06-26,11.250000,11.300000,11.150000,11.200000,10.669261,7255872
2023-06-27,11.200000,11.200000,10.850000,10.950000,10.431108,18795391
2023-06-28,11.050000,11.050000,10.950000,10.950000,10.431108,5587882
2023-06-29,11.000000,11.150000,10.950000,11.100000,10.574000,6944665
2023-06-30,11.050000,11.200000,11.000000,11.100000,10.574000,5660494
2023-07-03,11.150000,11.350000,11.150000,11.200000,10.669261,9537726
2023-07-04,11.300000,11.350000,11.100000,11.100000,10.574000,25020618
2023-07-05,11.200000,11.500000,11.200000,11.300000,10.764523,15518609
2023-07-06,11.400000,11.400000,11.200000,11.300000,10.764523,9364374
2023-07-07,11.300000,11.300000,11.100000,11.150000,10.621631,7934768
2023-07-10,11.250000,11.300000,11.050000,11.150000,10.621631,16425554
2023-07-11,11.250000,11.550000,11.250000,11.400000,10.859784,21287069
2023-07-12,11.450000,11.450000,11.250000,11.250000,10.716892,8535173
2023-07-13,11.300000,11.350000,11.200000,11.200000,10.669261,8750115
2023-07-14,11.250000,11.350000,11.200000,11.250000,10.716892,6532077
2023-07-17,11.300000,11.450000,11.250000,11.400000,10.859784,21745526
2023-07-18,11.450000,11.450000,11.000000,11.050000,10.526370,37879140
2023-07-19,11.150000,11.250000,11.050000,11.100000,10.574000,20313446
2023-07-20,10.550000,10.750000,10.400000,10.400000,10.400000,35707514
2023-07-21,10.350000,10.400000,10.100000,10.100000,10.100000,17973913
2023-07-24,10.100000,10.100000,9.800000,9.920000,9.920000,17049563
2023-07-25,9.920000,10.000000,9.840000,9.900000,9.900000,8803962
2023-07-26,9.920000,9.970000,9.850000,9.850000,9.850000,8175751
2023-07-27,9.860000,10.150000,9.850000,10.050000,10.050000,8302629
2023-07-28,10.050000,10.100000,10.000000,10.000000,10.000000,5431400
2023-07-31,10.050000,10.150000,10.000000,10.050000,10.050000,8427906
2023-08-01,10.100000,10.200000,10.050000,10.100000,10.100000,4666231
2023-08-02,10.100000,10.350000,10.050000,10.100000,10.100000,9297115
2023-08-04,10.200000,10.250000,10.100000,10.250000,10.250000,6463255
2023-08-07,10.250000,10.250000,10.150000,10.250000,10.250000,5388532
2023-08-08,10.250000,10.300000,10.200000,10.200000,10.200000,2972569
2023-08-09,10.250000,10.300000,10.100000,10.100000,10.100000,4584060
2023-08-10,10.100000,10.100000,9.970000,9.980000,9.980000,8870378
2023-08-11,10.000000,10.050000,9.950000,10.050000,10.050000,5175723
2023-08-14,10.050000,10.050000,9.730000,9.730000,9.730000,13787730
2023-08-15,9.740000,10.100000,9.740000,10.050000,10.050000,9872809
2023-08-16,9.980000,10.050000,9.920000,9.990000,9.990000,4829614
2023-08-17,9.990000,10.050000,9.820000,10.050000,10.050000,5168858
2023-08-18,10.000000,10.100000,9.970000,9.990000,9.990000,3854382
2023-08-21,10.000000,10.050000,9.960000,9.980000,9.980000,2915685
2023-08-22,10.050000,10.050000,9.840000,9.860000,9.860000,7141286
2023-08-23,9.920000,10.050000,9.920000,10.000000,10.000000,4488742
2023-08-24,10.000000,10.100000,9.940000,9.940000,9.940000,2922874
2023-08-25,9.940000,10.050000,9.910000,9.940000,9.940000,2205204
2023-08-28,9.970000,9.990000,9.910000,9.930000,9.930000,3054908
2023-08-29,9.950000,9.960000,9.900000,9.960000,9.960000,2540194
2023-08-30,9.970000,10.050000,9.960000,10.000000,10.000000,2556190
2023-08-31,9.980000,10.100000,9.960000,10.050000,10.050000,4027700
2023-09-01,10.050000,10.300000,10.050000,10.250000,10.250000,9604434
2023-09-04,10.250000,10.350000,10.200000,10.250000,10.250000,4513828
2023-09-05,10.250000,10.450000,10.250000,10.300000,10.300000,7247983
2023-09-06,10.300000,10.350000,10.200000,10.200000,10.200000,2601963
2023-09-07,10.150000,10.300000,10.100000,10.150000,10.150000,4908643
2023-09-08,10.200000,10.200000,10.100000,10.150000,10.150000,1744908
2023-09-11,10.200000,10.300000,10.050000,10.100000,10.100000,3689660
2023-09-12,10.100000,10.150000,10.050000,10.100000,10.100000,1980459
2023-09-13,10.100000,10.200000,10.100000,10.200000,10.200000,1913510
2023-09-14,10.200000,10.200000,10.100000,10.150000,10.150000,2558690
2023-09-15,10.200000,10.250000,10.150000,10.150000,10.150000,2854973
2023-09-18,10.150000,10.300000,10.100000,10.250000,10.250000,3385125
2023-09-19,10.300000,10.400000,10.200000,10.250000,10.250000,6090149
2023-09-20,10.250000,10.300000,10.150000,10.150000,10.150000,4407300
2023-09-21,10.150000,10.300000,10.150000,10.150000,10.150000,3991678
2023-09-22,10.150000,10.250000,10.100000,10.150000,10.150000,3493328
2023-09-25,10.150000,10.600000,10.150000,10.550000,10.550000,15070896
2023-09-26,10.550000,10.700000,10.500000,10.650000,10.650000,13459114
2023-09-27,10.600000,10.950000,10.600000,10.700000,10.700000,19841137
2023-09-28,10.750000,10.900000,10.650000,10.850000,10.850000,10646350
2023-10-02,10.750000,10.900000,10.650000,10.700000,10.700000,8910686
2023-10-03,10.750000,10.800000,10.650000,10.650000,10.650000,5285181
2023-10-04,10.600000,10.600000,10.350000,10.400000,10.400000,6096751
2023-10-05,10.400000,10.500000,10.300000,10.350000,10.350000,4735506
2023-10-06,10.400000,10.450000,10.300000,10.350000,10.350000,3438317
2023-10-11,10.400000,10.400000,10.050000,10.050000,10.050000,13677425
2023-10-12,10.100000,10.200000,10.050000,10.150000,10.150000,4320626
2023-10-13,11.150000,11.150000,11.150000,11.150000,11.150000,41360594
2023-10-16,11.350000,12.200000,11.300000,11.500000,11.500000,157714728
2023-10-17,11.750000,11.950000,11.350000,11.850000,11.850000,91873533
2023-10-18,11.700000,11.750000,11.400000,11.650000,11.650000,40512140
2023-10-19,11.550000,11.750000,11.450000,11.600000,11.600000,26488484
2023-10-20,11.500000,11.550000,11.150000,11.350000,11.350000,28514251
2023-10-23,11.450000,11.800000,11.350000,11.600000,11.600000,27865738
2023-10-24,11.650000,11.750000,11.450000,11.650000,11.650000,14267237
2023-10-25,11.700000,12.100000,11.650000,11.950000,11.950000,47599009
2023-10-26,11.900000,11.900000,11.600000,11.700000,11.700000,20392383
2023-10-27,11.750000,11.950000,11.650000,11.700000,11.700000,13528522
2023-10-30,11.800000,11.900000,11.600000,11.750000,11.750000,15842318
2023-10-31,11.800000,12.000000,11.550000,11.700000,11.700000,22738651
2023-11-01,11.750000,11.800000,11.550000,11.650000,11.650000,9874649
2023-11-02,11.750000,11.800000,11.700000,11.750000,11.750000,10058877
2023-11-03,11.850000,11.850000,11.700000,11.800000,11.800000,7602952
2023-11-06,11.850000,11.900000,11.700000,11.800000,11.800000,12706495
2023-11-07,11.800000,12.350000,11.700000,11.850000,11.850000,45810718
2023-11-08,11.850000,11.950000,11.600000,11.600000,11.600000,17643449
2023-11-09,11.600000,11.650000,11.300000,11.400000,11.400000,19215249
2023-11-10,11.400000,11.700000,11.400000,11.600000,11.600000,8295795
2023-11-13,11.600000,11.650000,11.400000,11.400000,11.400000,8272348
2023-11-14,11.400000,11.450000,11.200000,11.250000,11.250000,11441001
2023-11-15,11.200000,11.400000,11.200000,11.300000,11.300000,9483776
2023-11-16,11.450000,11.500000,11.350000,11.400000,11.400000,5928575
2023-11-17,11.450000,11.450000,11.100000,11.250000,11.250000,12574899
2023-11-20,11.350000,11.450000,11.250000,11.250000,11.250000,8624139
2023-11-21,11.350000,11.450000,11.250000,11.350000,11.350000,7900665
2023-11-22,11.450000,11.600000,11.350000,11.400000,11.400000,9983111
2023-11-23,11.450000,11.700000,11.400000,11.500000,11.500000,14852155
2023-11-24,11.550000,11.650000,11.250000,11.250000,11.250000,13855980
2023-11-27,11.300000,11.350000,11.150000,11.150000,11.150000,7873098
2023-11-28,11.250000,11.350000,11.200000,11.250000,11.250000,10795350
2023-11-29,11.300000,11.300000,11.150000,11.150000,11.150000,8938838
2023-11-30,11.200000,11.300000,11.150000,11.150000,11.150000,10245970
2023-12-01,11.200000,11.250000,11.150000,11.200000,11.200000,6259979
2023-12-04,11.200000,11.250000,11.100000,11.150000,11.150000,9047233
2023-12-05,11.100000,11.150000,10.900000,11.050000,11.050000,13255941
2023-12-06,11.200000,11.500000,11.100000,11.300000,11.300000,16429305
2023-12-07,11.250000,11.300000,11.100000,11.100000,11.100000,7313697
2023-12-08,11.100000,11.200000,11.050000,11.050000,11.050000,6340140
2023-12-11,11.150000,11.300000,11.100000,11.200000,11.200000,8624264
2023-12-12,11.250000,11.350000,11.150000,11.200000,11.200000,7626416
2023-12-13,11.250000,12.200000,11.200000,11.900000,11.900000,108621064
2023-12-14,12.100000,12.250000,11.750000,11.900000,11.900000,83471654
2023-12-15,12.050000,12.450000,12.000000,12.200000,12.200000,71062752
2023-12-18,12.200000,12.350000,11.950000,12.000000,12.000000,26607294
2023-12-19,12.200000,12.700000,12.050000,12.500000,12.500000,106738360
2023-12-20,12.650000,13.400000,12.350000,13.400000,13.400000,182386855
2023-12-21,13.150000,14.600000,13.050000,14.250000,14.250000,193411762
2023-12-22,14.250000,14.350000,13.550000,13.650000,13.650000,105567104
2023-12-25,13.750000,14.000000,13.400000,13.500000,13.500000,53546202
2023-12-26,13.400000,13.600000,13.250000,13.300000,13.300000,45413695
2023-12-27,13.600000,13.650000,13.250000,13.350000,13.350000,30241104
2023-12-28,13.450000,13.450000,13.200000,13.300000,13.300000,13932219
2023-12-29,13.400000,13.750000,13.250000,13.300000,13.300000,43775049
